,cons
2020-08-20 13:00:00+00:00,579.1904444917637
2020-08-20 14:00:00+00:00,656.6071111584207
2020-08-20 15:00:00+00:00,725.6071111584208
2020-08-20 16:00:00+00:00,827.1071111584354
2020-08-20 17:00:00+00:00,773.8737778250782
2020-08-20 18:00:00+00:00,699.3737778250845
2020-08-20 19:00:00+00:00,648.1237778251141
2020-08-20 20:00:00+00:00,605.4571111584065
2020-08-20 21:00:00+00:00,506.3618730631912
2020-08-20 22:00:00+00:00,487.1952063965051
2020-08-20 23:00:00+00:00,469.2118730631861
2020-08-21 00:00:00+00:00,497.2118730631829
2020-08-21 01:00:00+00:00,508.211873063197
2020-08-21 02:00:00+00:00,571.4618730631861
2020-08-21 03:00:00+00:00,639.8618730631971
2020-08-21 04:00:00+00:00,851.3571111584354
2020-08-21 05:00:00+00:00,824.8571111584208
2020-08-21 06:00:00+00:00,736.0237778250996
2020-08-21 07:00:00+00:00,735.0237778250996
2020-08-21 08:00:00+00:00,627.6071111584208
2020-08-21 09:00:00+00:00,688.3571111584281
2020-08-21 10:00:00+00:00,620.107111158428
2020-08-21 11:00:00+00:00,678.7737778250778
2020-08-21 12:00:00+00:00,571.1007009020155
2020-08-21 13:00:00+00:00,559.5507009020295
2020-08-21 14:00:00+00:00,591.2451453464535
2020-08-21 15:00:00+00:00,607.2451453464607
2020-08-21 16:00:00+00:00,658.9951453464607
2020-08-21 17:00:00+00:00,599.66181201311
2020-08-21 18:00:00+00:00,525.5451453464658
2020-08-21 19:00:00+00:00,571.5451453464653
2020-08-21 20:00:00+00:00,559.878478679772
2020-08-21 21:00:00+00:00,501.8784786798161
2020-08-21 22:00:00+00:00,538.8784786798011
2020-08-21 23:00:00+00:00,467.26736756867706
2020-08-22 00:00:00+00:00,519.0173675686766
2020-08-22 01:00:00+00:00,487.6404444917656
2020-08-22 02:00:00+00:00,494.3071111584085
2020-08-22 03:00:00+00:00,539.6737778251128
2020-08-22 04:00:00+00:00,644.1737778250841
2020-08-22 05:00:00+00:00,753.8404444917339
2020-08-22 06:00:00+00:00,736.1126667139727
2020-08-22 07:00:00+00:00,801.9460000473302
2020-08-22 08:00:00+00:00,757.0793333806544
2020-08-22 09:00:00+00:00,752.4126667139824
2020-08-22 10:00:00+00:00,701.3710000472972
2020-08-22 11:00:00+00:00,674.1210000473263
2020-08-22 12:00:00+00:00,603.5376667139533
2020-08-22 13:00:00+00:00,585.5376667139827
2020-08-22 14:00:00+00:00,651.0452424715634
2020-08-22 15:00:00+00:00,672.2952424715852
2020-08-22 16:00:00+00:00,772.6285758048991
2020-08-22 17:00:00+00:00,661.1285758048632
2020-08-22 18:00:00+00:00,658.9971655484644
2020-08-22 19:00:00+00:00,603.3304988818223
2020-08-22 20:00:00+00:00,606.330498881524
2020-08-22 21:00:00+00:00,565.9971655486321
2020-08-22 22:00:00+00:00,562.9138322153036
2020-08-22 23:00:00+00:00,556.9138322151422
2020-08-23 00:00:00+00:00,547.108276659597
2020-08-23 01:00:00+00:00,549.1840342353581
2020-08-23 02:00:00+00:00,580.5887961400778
2020-08-23 03:00:00+00:00,618.3387961401437
2020-08-23 04:00:00+00:00,745.1721294734427
2020-08-23 05:00:00+00:00,800.5054628067785
2020-08-23 06:00:00+00:00,868.5054628067717
2020-08-23 07:00:00+00:00,889.1785397298629
2020-08-23 08:00:00+00:00,852.1785397298556
2020-08-23 09:00:00+00:00,843.4404444917493
2020-08-23 10:00:00+00:00,775.5519028250976
2020-08-23 11:00:00+00:00,781.5519028250962
2020-08-23 12:00:00+00:00,684.7185694917555
2020-08-23 13:00:00+00:00,675.3852361584352
2020-08-23 14:00:00+00:00,686.3852361584206
2020-08-23 15:00:00+00:00,754.6852361584276
2020-08-23 16:00:00+00:00,872.4352361584281
2020-08-23 17:00:00+00:00,843.7519028250779
2020-08-23 18:00:00+00:00,750.7519028250997
2020-08-23 19:00:00+00:00,744.2519028250993
2020-08-23 20:00:00+00:00,741.0852361584064
2020-08-23 21:00:00+00:00,603.5852361584208
2020-08-23 22:00:00+00:00,627.0852361584494
2020-08-23 23:00:00+00:00,641.7519028250928
2020-08-24 00:00:00+00:00,649.751902825092
2020-08-24 01:00:00+00:00,663.2519028250929
2020-08-24 02:00:00+00:00,784.5852361584205
2020-08-24 03:00:00+00:00,872.2519028250947
2020-08-24 04:00:00+00:00,1172.3352361584234
2020-08-24 05:00:00+00:00,1177.7519028250676
2020-08-24 06:00:00+00:00,996.5852361584234
2020-08-24 07:00:00+00:00,1027.996536098827
2020-08-24 08:00:00+00:00,918.7465360987809
2020-08-24 09:00:00+00:00,865.532250384505
2020-08-24 10:00:00+00:00,778.1989170511774
2020-08-24 11:00:00+00:00,741.6989170511765
2020-08-24 12:00:00+00:00,768.1989170511895
2020-08-24 13:00:00+00:00,723.3822503845179
2020-08-24 14:00:00+00:00,794.7155837178318
2020-08-24 15:00:00+00:00,844.9378059400653
2020-08-24 16:00:00+00:00,1004.1520916543408
2020-08-24 17:00:00+00:00,953.4854249876765
2020-08-24 18:00:00+00:00,927.3604249876765
2020-08-24 19:00:00+00:00,886.3604249876984
2020-08-24 20:00:00+00:00,862.669948797183
2020-08-24 21:00:00+00:00,711.669948797198
2020-08-24 22:00:00+00:00,733.7056630829445
2020-08-24 23:00:00+00:00,708.872329749601
2020-08-25 00:00:00+00:00,765.1501075273461
2020-08-25 01:00:00+00:00,774.9834408606937
2020-08-25 02:00:00+00:00,850.8584408607087
2020-08-25 03:00:00+00:00,1016.7155837178295
2020-08-25 04:00:00+00:00,1241.8822503845254
2020-08-25 05:00:00+00:00,1266.679869432122
2020-08-25 06:00:00+00:00,1129.279869432135
2020-08-25 07:00:00+00:00,1059.6632027654712
2020-08-25 08:00:00+00:00,866.6632027654346
2020-08-25 09:00:00+00:00,857.1632027654639
2020-08-25 10:00:00+00:00,775.8281629474887
2020-08-25 11:00:00+00:00,790.3948296141543
2020-08-25 12:00:00+00:00,744.594829614152
2020-08-25 13:00:00+00:00,750.5931318212822
2020-08-25 14:00:00+00:00,785.0931318212677
2020-08-25 15:00:00+00:00,900.4978937260241
2020-08-25 16:00:00+00:00,1018.6645603927245
2020-08-25 17:00:00+00:00,933.2478937260166
2020-08-25 18:00:00+00:00,899.331227059396
2020-08-25 19:00:00+00:00,902.3312270594106
2020-08-25 20:00:00+00:00,827.8312270593456
2020-08-25 21:00:00+00:00,760.7145603927379
2020-08-25 22:00:00+00:00,681.1312270593694
2020-08-25 23:00:00+00:00,674.8812270593999
2020-08-26 00:00:00+00:00,695.881227059378
2020-08-26 01:00:00+00:00,723.0812270593622
2020-08-26 02:00:00+00:00,794.369768726036
2020-08-26 03:00:00+00:00,888.1197687260653
2020-08-26 04:00:00+00:00,1033.119768726036
2020-08-26 05:00:00+00:00,1138.0816734879445
2020-08-26 06:00:00+00:00,837.2066734879513
2020-08-26 07:00:00+00:00,905.7066734879513
2020-08-26 08:00:00+00:00,806.5400068212798
2020-08-26 09:00:00+00:00,782.0400068212803
2020-08-26 10:00:00+00:00,716.5733401546158
2020-08-26 11:00:00+00:00,798.2400068212728
2020-08-26 12:00:00+00:00,718.073340154624
2020-08-26 13:00:00+00:00,778.2400068212792
2020-08-26 14:00:00+00:00,964.7816734879589
2020-08-26 15:00:00+00:00,990.848340154628
2020-08-26 16:00:00+00:00,1079.8483401545702
2020-08-26 17:00:00+00:00,1064.003102059421
2020-08-26 18:00:00+00:00,963.0197687260397
2020-08-26 19:00:00+00:00,1007.5197687260402
2020-08-26 20:00:00+00:00,854.9697687260368
2020-08-26 21:00:00+00:00,810.2966918029579
2020-08-26 22:00:00+00:00,804.1578029140978
2020-08-26 23:00:00+00:00,825.8911362473982
2020-08-27 00:00:00+00:00,782.0697076759784
2020-08-27 01:00:00+00:00,839.9863743426572
2020-08-27 02:00:00+00:00,953.3197076759573
2020-08-27 03:00:00+00:00,1021.1530410093355
2020-08-27 04:00:00+00:00,1248.9863743424316
2020-08-27 05:00:00+00:00,1322.23637434265
2020-08-27 06:00:00+00:00,1176.7363743428834
2020-08-27 07:00:00+00:00,1154.5919298982053
2020-08-27 08:00:00+00:00,958.0919298982008
2020-08-27 09:00:00+00:00,956.7347870410647
2020-08-27 10:00:00+00:00,973.1578639641423
2020-08-27 11:00:00+00:00,865.6578639641348
2020-08-27 12:00:00+00:00,821.6578639641416
2020-08-27 13:00:00+00:00,770.2689750752534
2020-08-27 14:00:00+00:00,802.6689750752305
2020-08-27 15:00:00+00:00,835.1689750752303
2020-08-27 16:00:00+00:00,978.692784599074
2020-08-27 17:00:00+00:00,953.2261179324134
2020-08-27 18:00:00+00:00,885.7261179323773
2020-08-27 19:00:00+00:00,869.0594512657208
2020-08-27 20:00:00+00:00,836.5594512657353
2020-08-27 21:00:00+00:00,738.8094512657317
2020-08-27 22:00:00+00:00,742.0892492455177
2020-08-27 23:00:00+00:00,720.0892492455287
2020-08-28 00:00:00+00:00,750.5892492455287
2020-08-28 01:00:00+00:00,729.922582578843
2020-08-28 02:00:00+00:00,879.4892492455369
2020-08-28 03:00:00+00:00,949.4892492455235
2020-08-28 04:00:00+00:00,1173.155915912209
2020-08-28 05:00:00+00:00,1237.3392492455146
2020-08-28 06:00:00+00:00,1096.3642492455062
2020-08-28 07:00:00+00:00,1145.1309159122136
2020-08-28 08:00:00+00:00,997.6559159121844
2020-08-28 09:00:00+00:00,1101.0650068212892
2020-08-28 10:00:00+00:00,972.8150068212827
2020-08-28 11:00:00+00:00,985.6816734879399
2020-08-28 12:00:00+00:00,938.6816734879683
2020-08-28 13:00:00+00:00,986.0150068212824
2020-08-28 14:00:00+00:00,1118.998340154605
2020-08-28 15:00:00+00:00,1157.1650068212784
2020-08-28 16:00:00+00:00,1164.0419298982326
2020-08-28 17:00:00+00:00,1064.0419298981942
2020-08-28 18:00:00+00:00,1034.3752632315354
2020-08-28 19:00:00+00:00,987.3085965648697
2020-08-28 20:00:00+00:00,920.1419298981759
2020-08-28 21:00:00+00:00,932.6116268679311
2020-08-28 22:00:00+00:00,894.7782935345438
2020-08-28 23:00:00+00:00,899.4449602012594
2020-08-29 00:00:00+00:00,962.4449602012519
2020-08-29 01:00:00+00:00,895.9449602012226
2020-08-29 02:00:00+00:00,994.7782935345588
2020-08-29 03:00:00+00:00,994.4384384621146
2020-08-29 04:00:00+00:00,1149.2717717954426
2020-08-29 05:00:00+00:00,1226.5281820518187
2020-08-29 06:00:00+00:00,1342.7781820518553
2020-08-29 07:00:00+00:00,1519.9448487185416
2020-08-29 08:00:00+00:00,1242.975151748809
2020-08-29 09:00:00+00:00,1267.9751517488237
2020-08-29 10:00:00+00:00,1067.5584850821563
2020-08-29 11:00:00+00:00,1150.2251517488132
2020-08-29 12:00:00+00:00,994.4751517488223
2020-08-29 13:00:00+00:00,955.1418184154877
2020-08-29 14:00:00+00:00,1119.5418184154719
2020-08-29 15:00:00+00:00,1159.2918184154764
2020-08-29 16:00:00+00:00,1116.541818415512
2020-08-29 17:00:00+00:00,1104.208485082143
2020-08-29 18:00:00+00:00,1062.7084850821568
2020-08-29 19:00:00+00:00,1135.5584850821522
2020-08-29 20:00:00+00:00,1042.7076078891646
2020-08-29 21:00:00+00:00,858.2076078891646
2020-08-29 22:00:00+00:00,1000.2076078891791
2020-08-29 23:00:00+00:00,1030.2076078891646
2020-08-30 00:00:00+00:00,1012.0076078891893
2020-08-30 01:00:00+00:00,1102.5076078891607
2020-08-30 02:00:00+00:00,1186.8409412224855
2020-08-30 03:00:00+00:00,1217.3409412225233
2020-08-30 04:00:00+00:00,1460.7255566071035
2020-08-30 05:00:00+00:00,1434.889192970565
2020-08-30 06:00:00+00:00,1556.716116047714
2020-08-30 07:00:00+00:00,1454.8827827144676
2020-08-30 08:00:00+00:00,1253.470084301632
2020-08-30 09:00:00+00:00,1083.612941444486
2020-08-30 10:00:00+00:00,1063.0129414445025
2020-08-30 11:00:00+00:00,1000.6796081111595
2020-08-30 12:00:00+00:00,900.3462747778299
2020-08-30 13:00:00+00:00,849.5129414445605
2020-08-30 14:00:00+00:00,843.1796081111443
2020-08-30 15:00:00+00:00,935.5542948280117
2020-08-30 16:00:00+00:00,1025.2144679881376
2020-08-30 17:00:00+00:00,1045.052074825732
2020-08-30 18:00:00+00:00,982.8687414923975
2020-08-30 19:00:00+00:00,979.0995107231815
2020-08-30 20:00:00+00:00,924.0995107231827
2020-08-30 21:00:00+00:00,847.5995107231743
2020-08-30 22:00:00+00:00,793.7661773898278
2020-08-30 23:00:00+00:00,878.5328440565338
2020-08-31 00:00:00+00:00,874.5328440565236
2020-08-31 01:00:00+00:00,874.3661773898292
2020-08-31 02:00:00+00:00,983.1995107231137
2020-08-31 03:00:00+00:00,1143.3661773898539
2020-08-31 04:00:00+00:00,1349.3661773898996
2020-08-31 05:00:00+00:00,1513.0328440565163
2020-08-31 06:00:00+00:00,1266.6995107231728
2020-08-31 07:00:00+00:00,1119.3245107231876
2020-08-31 08:00:00+00:00,1054.0793184154707
2020-08-31 09:00:00+00:00,924.4126517487848
2020-08-31 10:00:00+00:00,922.9126517488573
2020-08-31 11:00:00+00:00,864.9126517488037
2020-08-31 12:00:00+00:00,807.2459850821328
2020-08-31 13:00:00+00:00,849.897644927551
2020-08-31 14:00:00+00:00,804.4309782608698
2020-08-31 15:00:00+00:00,884.3059782608766
2020-08-31 16:00:00+00:00,1050.1393115942199
2020-08-31 17:00:00+00:00,1024.2226449275122
2020-08-31 18:00:00+00:00,1026.5559782608696
2020-08-31 19:00:00+00:00,979.9726449275552
2020-08-31 20:00:00+00:00,934.9726449275126
2020-08-31 21:00:00+00:00,904.2226449275483
2020-08-31 22:00:00+00:00,809.9726449275494
2020-08-31 23:00:00+00:00,738.9726449274482
2020-09-01 00:00:00+00:00,900.5370370372465
2020-09-01 01:00:00+00:00,1082.7870370369337
2020-09-01 02:00:00+00:00,1091.3703703703518
2020-09-01 03:00:00+00:00,1272.9560846560903
2020-09-01 04:00:00+00:00,1415.2894179894342
2020-09-01 05:00:00+00:00,1570.0671957671802
2020-09-01 06:00:00+00:00,1446.29338624339
2020-09-01 07:00:00+00:00,1313.960052910056
2020-09-01 08:00:00+00:00,1023.3267195767223
2020-09-01 09:00:00+00:00,989.3267195766972
2020-09-01 10:00:00+00:00,915.1660052910185
2020-09-01 11:00:00+00:00,886.5826719576517
2020-09-01 12:00:00+00:00,822.2878001628156
2020-09-01 13:00:00+00:00,766.8116096866326
2020-09-01 14:00:00+00:00,854.0933557183486
2020-09-01 15:00:00+00:00,909.2600223850133
2020-09-01 16:00:00+00:00,1052.6766890517138
2020-09-01 17:00:00+00:00,1059.3100223849647
2020-09-01 18:00:00+00:00,1011.2850223850807
2020-09-01 19:00:00+00:00,999.3683557183546
2020-09-01 20:00:00+00:00,913.5350223850053
2020-09-01 21:00:00+00:00,831.8921652421768
2020-09-01 22:00:00+00:00,798.2588319088262
2020-09-01 23:00:00+00:00,830.6588319088636
2020-09-02 00:00:00+00:00,840.3088319088131
2020-09-02 01:00:00+00:00,851.1037037036879
2020-09-02 02:00:00+00:00,869.2287037037095
2020-09-02 03:00:00+00:00,1046.6916666666798
2020-09-02 04:00:00+00:00,1258.8583333333077
2020-09-02 05:00:00+00:00,1302.125000000001
2020-09-02 06:00:00+00:00,1071.6250000000155
2020-09-02 07:00:00+00:00,1023.1249999999865
2020-09-02 08:00:00+00:00,824.2916666666774
2020-09-02 09:00:00+00:00,864.2916666666846
2020-09-02 10:00:00+00:00,774.6666666666702
2020-09-02 11:00:00+00:00,775.500000000001
2020-09-02 12:00:00+00:00,667.1785714285808
2020-09-02 13:00:00+00:00,717.5119047618947
2020-09-02 14:00:00+00:00,914.1785714285226
2020-09-02 15:00:00+00:00,880.428571428588
2020-09-02 16:00:00+00:00,964.8452380952305
2020-09-02 17:00:00+00:00,967.4785714285982
2020-09-02 18:00:00+00:00,978.4785714285837
2020-09-02 19:00:00+00:00,946.7999999999699
2020-09-02 20:00:00+00:00,861.3333333333424
2020-09-02 21:00:00+00:00,794.8333333333637
2020-09-02 22:00:00+00:00,771.4878787878658
2020-09-02 23:00:00+00:00,768.1545454545451
2020-09-03 00:00:00+00:00,787.9878787878667
2020-09-03 01:00:00+00:00,828.2878787878959
2020-09-03 02:00:00+00:00,887.4545454545301
2020-09-03 03:00:00+00:00,1046.087878787891
2020-09-03 04:00:00+00:00,1303.587878787906
2020-09-03 05:00:00+00:00,1367.98371212119
2020-09-03 06:00:00+00:00,1232.12656926406
2020-09-03 07:00:00+00:00,1102.689069264089
2020-09-03 08:00:00+00:00,908.2224025974002
2020-09-03 09:00:00+00:00,907.1011904761918
2020-09-03 10:00:00+00:00,783.7011904762122
2020-09-03 11:00:00+00:00,780.8678571428183
2020-09-03 12:00:00+00:00,812.1178571428837
2020-09-03 13:00:00+00:00,831.6750000000258
2020-09-03 14:00:00+00:00,1044.3833333333032
2020-09-03 15:00:00+00:00,1104.783333333312
2020-09-03 16:00:00+00:00,1181.0333333333556
2020-09-03 17:00:00+00:00,1068.1166666666745
2020-09-03 18:00:00+00:00,1032.7499999999977
2020-09-03 19:00:00+00:00,1026.249999999999
2020-09-03 20:00:00+00:00,993.2500000000056
2020-09-03 21:00:00+00:00,850.4166666666707
2020-09-03 22:00:00+00:00,816.5833333333364
2020-09-03 23:00:00+00:00,826.2499999999861
2020-09-04 00:00:00+00:00,873.4166666666654
2020-09-04 01:00:00+00:00,857.7499999999915
2020-09-04 02:00:00+00:00,994.4166666666553
2020-09-04 03:00:00+00:00,1085.0833333333271
2020-09-04 04:00:00+00:00,1275.5833333333708
2020-09-04 05:00:00+00:00,1321.333333333344
2020-09-04 06:00:00+00:00,1164.9761904761717
2020-09-04 07:00:00+00:00,1194.9761904762013
2020-09-04 08:00:00+00:00,994.6428571428656
2020-09-04 09:00:00+00:00,1010.8095238095221
2020-09-04 10:00:00+00:00,844.1428571428629
2020-09-04 11:00:00+00:00,874.3761904761997
2020-09-04 12:00:00+00:00,786.3761904761865
2020-09-04 13:00:00+00:00,891.4000000000098
2020-09-04 14:00:00+00:00,973.2333333333232
2020-09-04 15:00:00+00:00,1054.9833333333313
2020-09-04 16:00:00+00:00,1099.2499999999936
2020-09-04 17:00:00+00:00,1022.500000000001
2020-09-04 18:00:00+00:00,1010.7500000000083
2020-09-04 19:00:00+00:00,965.4727272727142
2020-09-04 20:00:00+00:00,966.306060606045
2020-09-04 21:00:00+00:00,878.0560606060754
2020-09-04 22:00:00+00:00,878.9727272727506
2020-09-04 23:00:00+00:00,914.3060606060545
2020-09-05 00:00:00+00:00,885.217171717166
2020-09-05 01:00:00+00:00,966.3838383838475
2020-09-05 02:00:00+00:00,1017.7171717171756
2020-09-05 03:00:00+00:00,1006.7171717171688
2020-09-05 04:00:00+00:00,1237.7171717171682
2020-09-05 05:00:00+00:00,1390.1457431457475
2020-09-05 06:00:00+00:00,1382.7063492063521
2020-09-05 07:00:00+00:00,1538.206349206353
2020-09-05 08:00:00+00:00,1375.5396825396815
2020-09-05 09:00:00+00:00,1297.0952380952367
2020-09-05 10:00:00+00:00,1300.095238095244
2020-09-05 11:00:00+00:00,1192.928571428572
2020-09-05 12:00:00+00:00,1063.000000000001
2020-09-05 13:00:00+00:00,948.000000000001
2020-09-05 14:00:00+00:00,1027.3333333333294
2020-09-05 15:00:00+00:00,1067.3333333333367
2020-09-05 16:00:00+00:00,1206.666666666651
2020-09-05 17:00:00+00:00,1071.166666666672
2020-09-05 18:00:00+00:00,1119.000000000001
2020-09-05 19:00:00+00:00,1034.000000000001
2020-09-05 20:00:00+00:00,1055.300000000018
2020-09-05 21:00:00+00:00,964.0291666666973
2020-09-05 22:00:00+00:00,1024.6958333332964
2020-09-05 23:00:00+00:00,1070.6958333333469
2020-09-06 00:00:00+00:00,1089.195833333325
2020-09-06 01:00:00+00:00,1126.8958333333367
2020-09-06 02:00:00+00:00,1197.812500000001
2020-09-06 03:00:00+00:00,1251.7291666666677
2020-09-06 04:00:00+00:00,1449.7291666666679
2020-09-06 05:00:00+00:00,1504.5624999999961
2020-09-06 06:00:00+00:00,1601.979166666653
2020-09-06 07:00:00+00:00,1669.4791666666629
2020-09-06 08:00:00+00:00,1560.479166666692
2020-09-06 09:00:00+00:00,1428.145833333332
2020-09-06 10:00:00+00:00,1355.7291666666652
2020-09-06 11:00:00+00:00,1306.8125000000155
2020-09-06 12:00:00+00:00,1167.479166666636
2020-09-06 13:00:00+00:00,1094.0833333333512
2020-09-06 14:00:00+00:00,1122.6428571428582
2020-09-06 15:00:00+00:00,1178.4761904761863
2020-09-06 16:00:00+00:00,1296.9761904762013
2020-09-06 17:00:00+00:00,1281.076190476192
2020-09-06 18:00:00+00:00,1215.8261904761998
2020-09-06 19:00:00+00:00,1086.8261904761703
2020-09-06 20:00:00+00:00,1118.3261904762217
2020-09-06 21:00:00+00:00,1012.516666666642
2020-09-06 22:00:00+00:00,967.2777777777761
2020-09-06 23:00:00+00:00,1014.9444444444258
2020-09-07 00:00:00+00:00,1013.2777777777547
2020-09-07 01:00:00+00:00,1042.7777777778128
2020-09-07 02:00:00+00:00,1152.9444444444548
2020-09-07 03:00:00+00:00,1296.0000000000023
2020-09-07 04:00:00+00:00,1504.4999999999882
2020-09-07 05:00:00+00:00,1680.4166666666742
2020-09-07 06:00:00+00:00,1482.083333333324
2020-09-07 07:00:00+00:00,1392.9722222222126
2020-09-07 08:00:00+00:00,1097.972222222249
2020-09-07 09:00:00+00:00,1221.2222222222117
2020-09-07 10:00:00+00:00,1050.5555555555402
2020-09-07 11:00:00+00:00,1015.6161616161771
2020-09-07 12:00:00+00:00,1015.8939393939241
2020-09-07 13:00:00+00:00,977.5606060606466
2020-09-07 14:00:00+00:00,1112.22727272726
2020-09-07 15:00:00+00:00,1201.5606060605933
2020-09-07 16:00:00+00:00,1330.560606060637
2020-09-07 17:00:00+00:00,1194.7272727272502
2020-09-07 18:00:00+00:00,1195.8463203463107
2020-09-07 19:00:00+00:00,1161.3463203463107
2020-09-07 20:00:00+00:00,1102.2796536796468
2020-09-07 21:00:00+00:00,1032.946320346347
2020-09-07 22:00:00+00:00,1031.5523809524007
2020-09-07 23:00:00+00:00,1027.0523809523577
2020-09-08 00:00:00+00:00,1028.3857142857269
2020-09-08 01:00:00+00:00,1100.7666666666692
2020-09-08 02:00:00+00:00,1103.0999999999904
2020-09-08 03:00:00+00:00,1175.2666666666646
2020-09-08 04:00:00+00:00,1402.5166666666787
2020-09-08 05:00:00+00:00,1490.6833333333284
2020-09-08 06:00:00+00:00,1282.0833333333285
2020-09-08 07:00:00+00:00,1192.583333333343
2020-09-08 08:00:00+00:00,1109.5
2020-09-08 09:00:00+00:00,1050.0
2020-09-08 10:00:00+00:00,965.5
2020-09-08 11:00:00+00:00,1017.8333333333285
2020-09-08 12:00:00+00:00,985.3333333333358
2020-09-08 13:00:00+00:00,930.8333333333358
2020-09-08 14:00:00+00:00,1131.3333333333285
2020-09-08 15:00:00+00:00,1129.404761904756
2020-09-08 16:00:00+00:00,1251.321428571442
2020-09-08 17:00:00+00:00,1185.1547619047415
2020-09-08 18:00:00+00:00,1112.4123376623365
2020-09-08 19:00:00+00:00,1109.3290043290008
2020-09-08 20:00:00+00:00,1049.5790043289862
2020-09-08 21:00:00+00:00,998.7123376623731
2020-09-08 22:00:00+00:00,948.8075757575807
2020-09-08 23:00:00+00:00,988.8909090908801
2020-09-09 00:00:00+00:00,971.7242424242518
2020-09-09 01:00:00+00:00,981.72424242426
2020-09-09 02:00:00+00:00,1126.5575757575734
2020-09-09 03:00:00+00:00,1206.224242424244
2020-09-09 04:00:00+00:00,1392.5242424242338
2020-09-09 05:00:00+00:00,1404.4766233766077
2020-09-09 06:00:00+00:00,1221.9766233766363
2020-09-09 07:00:00+00:00,1233.176623376637
2020-09-09 08:00:00+00:00,1091.50995670995
2020-09-09 09:00:00+00:00,1190.2099567099694
2020-09-09 10:00:00+00:00,1088.7099567099403
2020-09-09 11:00:00+00:00,1036.709956709963
2020-09-09 12:00:00+00:00,963.924242424237
2020-09-09 13:00:00+00:00,946.590909090909
2020-09-09 14:00:00+00:00,1007.5909090909095
2020-09-09 15:00:00+00:00,1165.7575757575682
2020-09-09 16:00:00+00:00,1385.2500000000023
2020-09-09 17:00:00+00:00,1061.75000000001
2020-09-09 18:00:00+00:00,1159.850000000008
2020-09-09 19:00:00+00:00,1213.183333333322
2020-09-09 20:00:00+00:00,1158.4333333333152
2020-09-09 21:00:00+00:00,1055.5166666666773
2020-09-09 22:00:00+00:00,1098.6833333333489
2020-09-09 23:00:00+00:00,1084.3009803921523
2020-09-10 00:00:00+00:00,1211.3009803921595
2020-09-10 01:00:00+00:00,1234.2176470588258
2020-09-10 02:00:00+00:00,1349.8843137254903
2020-09-10 03:00:00+00:00,1560.63431372549
2020-09-10 04:00:00+00:00,1825.3676470588234
2020-09-10 05:00:00+00:00,1871.700980392152
2020-09-10 06:00:00+00:00,1546.9509803921592
2020-09-10 07:00:00+00:00,1484.2843137254877
2020-09-10 08:00:00+00:00,1222.0843137255124
2020-09-10 09:00:00+00:00,1201.33431372544
2020-09-10 10:00:00+00:00,1088.9176470588704
2020-09-10 11:00:00+00:00,1053.9176470587972
2020-09-10 12:00:00+00:00,1091.4176470588336
2020-09-10 13:00:00+00:00,1037.6176470588161
2020-09-10 14:00:00+00:00,1136.6176470588089
2020-09-10 15:00:00+00:00,1214.1176470588453
2020-09-10 16:00:00+00:00,1309.7857142856892
2020-09-10 17:00:00+00:00,1351.9523809524267
2020-09-10 18:00:00+00:00,1252.2857142856678
2020-09-10 19:00:00+00:00,1189.1190476190545
2020-09-10 20:00:00+00:00,1154.2857142857301
2020-09-10 21:00:00+00:00,1075.9523809523953
2020-09-10 22:00:00+00:00,1072.9523809523666
2020-09-10 23:00:00+00:00,1111.4523809523826
2020-09-11 00:00:00+00:00,1147.9523809523898
2020-09-11 01:00:00+00:00,1178.485714285705
2020-09-11 02:00:00+00:00,1307.819047619068
2020-09-11 03:00:00+00:00,1458.3190476190548
2020-09-11 04:00:00+00:00,1702.485714285668
2020-09-11 05:00:00+00:00,1817.252380952422
2020-09-11 06:00:00+00:00,1776.3857142856787
2020-09-11 07:00:00+00:00,1651.185714285725
2020-09-11 08:00:00+00:00,1518.3523809523767
2020-09-11 09:00:00+00:00,1452.852380952384
2020-09-11 10:00:00+00:00,1316.7523809523937
2020-09-11 11:00:00+00:00,1355.5857142857067
2020-09-11 12:00:00+00:00,1374.6690476190406
2020-09-11 13:00:00+00:00,1333.6690476190474
2020-09-11 14:00:00+00:00,1488.7523809523914
2020-09-11 15:00:00+00:00,1450.585714285714
2020-09-11 16:00:00+00:00,1525.871428571424
2020-09-11 17:00:00+00:00,1453.0380952381006
2020-09-11 18:00:00+00:00,1387.0380952380792
2020-09-11 19:00:00+00:00,1350.0380952381083
2020-09-11 20:00:00+00:00,1333.7047619047526
2020-09-11 21:00:00+00:00,1292.3158730158857
2020-09-11 22:00:00+00:00,1235.8634920634754
2020-09-11 23:00:00+00:00,1241.3634920634963
2020-09-12 00:00:00+00:00,1265.3634920634681
2020-09-12 01:00:00+00:00,1307.7801587301828
2020-09-12 02:00:00+00:00,1323.6134920634681
2020-09-12 03:00:00+00:00,1309.7826797385792
2020-09-12 04:00:00+00:00,1505.2826797385792
2020-09-12 05:00:00+00:00,1675.9017273576105
2020-09-12 06:00:00+00:00,1699.2906162464992
2020-09-12 07:00:00+00:00,1876.1239495798172
2020-09-12 08:00:00+00:00,1705.1715686274383
2020-09-12 09:00:00+00:00,1743.7549019608145
2020-09-12 10:00:00+00:00,1595.3215686274334
2020-09-12 11:00:00+00:00,1537.9882352940976
2020-09-12 12:00:00+00:00,1444.9882352941404
2020-09-12 13:00:00+00:00,1334.2025210084157
