,0
2019-10-20 12:00:00+00:00,1.5770978387041141
2019-10-20 13:00:00+00:00,1.4837016122890185
2019-10-20 14:00:00+00:00,1.4684071583152776
2019-10-20 15:00:00+00:00,1.5825438078293814
2019-10-20 16:00:00+00:00,1.6851167066285941
2019-10-20 17:00:00+00:00,1.6920921211512203
2019-10-20 18:00:00+00:00,1.598181314976307
2019-10-20 19:00:00+00:00,1.510202469921932
2019-10-20 20:00:00+00:00,1.537074968492546
2019-10-20 21:00:00+00:00,1.4829426400027335
2019-10-20 22:00:00+00:00,1.514532119705379
2019-10-20 23:00:00+00:00,1.5308843209632539
2019-10-21 00:00:00+00:00,1.59306270861336
2019-10-21 01:00:00+00:00,1.7488660247940244
2019-10-21 02:00:00+00:00,1.840546985342928
2019-10-21 03:00:00+00:00,2.0378502062310258
2019-10-21 04:00:00+00:00,2.3073613554592014
2019-10-21 05:00:00+00:00,2.497355637906253
2019-10-21 06:00:00+00:00,2.51714790015138
2019-10-21 07:00:00+00:00,2.4005812906602335
2019-10-21 08:00:00+00:00,2.1443205702485577
2019-10-21 09:00:00+00:00,1.960215367275454
2019-10-21 10:00:00+00:00,1.7234800899741323
2019-10-21 11:00:00+00:00,1.780482050277974
2019-10-21 12:00:00+00:00,1.8270835096152749
2019-10-21 13:00:00+00:00,1.7960371974368998
2019-10-21 14:00:00+00:00,1.9661343958359747
2019-10-21 15:00:00+00:00,1.9809832170111372
2019-10-21 16:00:00+00:00,2.058456058634862
2019-10-21 17:00:00+00:00,2.0003514274170855
2019-10-21 18:00:00+00:00,1.838973497171158
2019-10-21 19:00:00+00:00,1.8228214102644518
2019-10-21 20:00:00+00:00,1.8029529139807696
2019-10-21 21:00:00+00:00,1.8176621596001705
2019-10-21 22:00:00+00:00,1.8831281401604616
2019-10-21 23:00:00+00:00,1.8983511247230687
2019-10-22 00:00:00+00:00,2.018276796535543
2019-10-22 01:00:00+00:00,2.0683360140475853
2019-10-22 02:00:00+00:00,2.2058431609886906
2019-10-22 03:00:00+00:00,2.2405772947794533
2019-10-22 04:00:00+00:00,2.5175784382900086
2019-10-22 05:00:00+00:00,2.4714091987245097
2019-10-22 06:00:00+00:00,2.484169737214158
2019-10-22 07:00:00+00:00,2.4750931220053443
2019-10-22 08:00:00+00:00,2.3010819223282346
2019-10-22 09:00:00+00:00,2.0546186371857402
2019-10-22 10:00:00+00:00,1.9358364759507176
2019-10-22 11:00:00+00:00,1.8357123928880859
2019-10-22 12:00:00+00:00,1.7759639652151258
2019-10-22 13:00:00+00:00,1.8278723333391969
2019-10-22 14:00:00+00:00,1.968566175198457
2019-10-22 15:00:00+00:00,2.0219824130486255
2019-10-22 16:00:00+00:00,2.111548851402115
2019-10-22 17:00:00+00:00,2.0658647375362036
2019-10-22 18:00:00+00:00,1.948769254402966
2019-10-22 19:00:00+00:00,1.914178059434423
2019-10-22 20:00:00+00:00,1.8215251148947238
2019-10-22 21:00:00+00:00,1.750270112035933
2019-10-22 22:00:00+00:00,1.715535978245158
2019-10-22 23:00:00+00:00,1.762134034277172
2019-10-23 00:00:00+00:00,1.7837177964269948
2019-10-23 01:00:00+00:00,1.8182613451215333
2019-10-23 02:00:00+00:00,1.8935662812754692
2019-10-23 03:00:00+00:00,2.002557133190858
2019-10-23 04:00:00+00:00,2.1570739999718795
2019-10-23 05:00:00+00:00,2.1196240285596275
2019-10-23 06:00:00+00:00,2.0540645880002266
2019-10-23 07:00:00+00:00,2.0318947766794606
2019-10-23 08:00:00+00:00,1.9815803112706203
2019-10-23 09:00:00+00:00,1.8350966062964031
2019-10-23 10:00:00+00:00,1.7005197052100327
2019-10-23 11:00:00+00:00,1.4795362861134083
2019-10-23 12:00:00+00:00,1.4356475704836997
2019-10-23 13:00:00+00:00,1.4024857637369894
2019-10-23 14:00:00+00:00,1.5002559181108985
2019-10-23 15:00:00+00:00,1.7255190937070621
2019-10-23 16:00:00+00:00,1.8782492252107874
2019-10-23 17:00:00+00:00,1.7894842166344265
2019-10-23 18:00:00+00:00,1.7327922467550099
2019-10-23 19:00:00+00:00,1.5851584340268343
2019-10-23 20:00:00+00:00,1.6010961127003458
2019-10-23 21:00:00+00:00,1.6004653375108842
2019-10-23 22:00:00+00:00,1.5700193683856514
2019-10-23 23:00:00+00:00,1.676811061540984
2019-10-24 00:00:00+00:00,1.778869380580441
2019-10-24 01:00:00+00:00,1.8510892204889189
2019-10-24 02:00:00+00:00,1.9611235258063018
2019-10-24 03:00:00+00:00,2.0477444520498236
2019-10-24 04:00:00+00:00,2.2289479969326442
2019-10-24 05:00:00+00:00,2.2194782999629434
2019-10-24 06:00:00+00:00,2.041948282810272
2019-10-24 07:00:00+00:00,2.0045554869269178
2019-10-24 08:00:00+00:00,1.9398840780546212
2019-10-24 09:00:00+00:00,1.772609921393668
2019-10-24 10:00:00+00:00,1.7568866509533954
2019-10-24 11:00:00+00:00,1.699417721339487
2019-10-24 12:00:00+00:00,1.6136687219112518
2019-10-24 13:00:00+00:00,1.6392905057877838
2019-10-24 14:00:00+00:00,1.7592876470113252
2019-10-24 15:00:00+00:00,1.8089588877202687
2019-10-24 16:00:00+00:00,1.7989531701673647
2019-10-24 17:00:00+00:00,1.7396335589610443
2019-10-24 18:00:00+00:00,1.6644261628208912
2019-10-24 19:00:00+00:00,1.5974593246276172
2019-10-24 20:00:00+00:00,1.5400054412054862
2019-10-24 21:00:00+00:00,1.4673925195360564
2019-10-24 22:00:00+00:00,1.47911350295507
2019-10-24 23:00:00+00:00,1.4340877739670892
2019-10-25 00:00:00+00:00,1.4951226510397313
2019-10-25 01:00:00+00:00,1.4752871406381847
2019-10-25 02:00:00+00:00,1.489866900500951
2019-10-25 03:00:00+00:00,1.597928650072122
2019-10-25 04:00:00+00:00,1.8671932642642635
2019-10-25 05:00:00+00:00,1.964481510609108
2019-10-25 06:00:00+00:00,2.019798834794338
2019-10-25 07:00:00+00:00,2.109564415125979
2019-10-25 08:00:00+00:00,1.8442556672701
2019-10-25 09:00:00+00:00,1.7186124425702092
2019-10-25 10:00:00+00:00,1.7296985009630748
2019-10-25 11:00:00+00:00,1.5777545329813483
2019-10-25 12:00:00+00:00,1.5944171156816427
2019-10-25 13:00:00+00:00,1.5270714896096502
2019-10-25 14:00:00+00:00,1.7421229475856115
2019-10-25 15:00:00+00:00,1.7630273741752276
2019-10-25 16:00:00+00:00,1.9139707704016489
2019-10-25 17:00:00+00:00,1.9166151386120944
2019-10-25 18:00:00+00:00,1.867587122602886
2019-10-25 19:00:00+00:00,1.850097536717063
2019-10-25 20:00:00+00:00,1.806672722537602
2019-10-25 21:00:00+00:00,1.7555363589012134
2019-10-25 22:00:00+00:00,1.8507336144758026
2019-10-25 23:00:00+00:00,1.884181298866877
2019-10-26 00:00:00+00:00,1.8981893034409463
2019-10-26 01:00:00+00:00,1.8801150655305638
2019-10-26 02:00:00+00:00,1.768173547928649
2019-10-26 03:00:00+00:00,1.8057664581630972
2019-10-26 04:00:00+00:00,1.7732335822339893
2019-10-26 05:00:00+00:00,1.8231907005873154
2019-10-26 06:00:00+00:00,1.8880882244471293
2019-10-26 07:00:00+00:00,2.01527314644334
2019-10-26 08:00:00+00:00,2.103109052675477
2019-10-26 09:00:00+00:00,2.00828343803853
2019-10-26 10:00:00+00:00,1.9688323231157436
2019-10-26 11:00:00+00:00,1.9702617113376153
2019-10-26 12:00:00+00:00,1.9007934437560388
2019-10-26 13:00:00+00:00,2.001851191040322
2019-10-26 14:00:00+00:00,1.906541626391091
2019-10-26 15:00:00+00:00,1.9628738162138335
2019-10-26 16:00:00+00:00,2.0402608945442973
2019-10-26 17:00:00+00:00,1.9441164569273
2019-10-26 18:00:00+00:00,1.9060232608151861
2019-10-26 19:00:00+00:00,1.7982473888883916
2019-10-26 20:00:00+00:00,1.8338053700724288
2019-10-26 21:00:00+00:00,1.7839197211302331
2019-10-26 22:00:00+00:00,1.80678993267966
2019-10-26 23:00:00+00:00,1.8360209218163022
2019-10-27 00:00:00+00:00,1.8725973782040952
2019-10-27 01:00:00+00:00,1.9156934330925648
2019-10-27 02:00:00+00:00,1.9645785102795608
2019-10-27 03:00:00+00:00,2.027971877918182
2019-10-27 04:00:00+00:00,2.089292632635213
2019-10-27 05:00:00+00:00,2.2503846852366394
2019-10-27 06:00:00+00:00,2.440707726974817
2019-10-27 07:00:00+00:00,2.550627681234392
2019-10-27 08:00:00+00:00,2.6237042378015025
2019-10-27 09:00:00+00:00,2.3752050954344295
2019-10-27 10:00:00+00:00,2.2722176740507796
2019-10-27 11:00:00+00:00,1.99248639903655
2019-10-27 12:00:00+00:00,1.850619618018759
2019-10-27 13:00:00+00:00,1.896574449350926
2019-10-27 14:00:00+00:00,1.8389701040107855
2019-10-27 15:00:00+00:00,1.8945018364293358
2019-10-27 16:00:00+00:00,2.0336813675899488
2019-10-27 17:00:00+00:00,2.1102012837324824
2019-10-27 18:00:00+00:00,1.9848304424526033
2019-10-27 19:00:00+00:00,2.010416491623554
2019-10-27 20:00:00+00:00,1.9708939072896408
2019-10-27 21:00:00+00:00,1.993759354211655
2019-10-27 22:00:00+00:00,1.9434448888028457
2019-10-27 23:00:00+00:00,1.9256490054410058
2019-10-28 00:00:00+00:00,2.0045512352865757
2019-10-28 01:00:00+00:00,2.0597256206496235
2019-10-28 02:00:00+00:00,2.1331961752523143
2019-10-28 03:00:00+00:00,2.1978759922905664
2019-10-28 04:00:00+00:00,2.5111264211070567
2019-10-28 05:00:00+00:00,2.848712184400338
2019-10-28 06:00:00+00:00,2.94531500505981
2019-10-28 07:00:00+00:00,2.937950906893819
2019-10-28 08:00:00+00:00,2.589709054406607
2019-10-28 09:00:00+00:00,2.405832670792111
2019-10-28 10:00:00+00:00,2.1546674086547424
2019-10-28 11:00:00+00:00,1.93339811191369
2019-10-28 12:00:00+00:00,1.8189898786375742
2019-10-28 13:00:00+00:00,1.697034475550111
2019-10-28 14:00:00+00:00,1.8534095470194856
2019-10-28 15:00:00+00:00,2.074250027293966
2019-10-28 16:00:00+00:00,2.1715913652012975
2019-10-28 17:00:00+00:00,2.2315827888719646
2019-10-28 18:00:00+00:00,2.1906308163162618
2019-10-28 19:00:00+00:00,2.1847703246066548
2019-10-28 20:00:00+00:00,2.180910976407703
2019-10-28 21:00:00+00:00,2.2461625487347865
2019-10-28 22:00:00+00:00,2.264201428094401
2019-10-28 23:00:00+00:00,2.2338677680437837
2019-10-29 00:00:00+00:00,2.452349757752126
2019-10-29 01:00:00+00:00,2.522475543915704
2019-10-29 02:00:00+00:00,2.6416755105404337
2019-10-29 03:00:00+00:00,2.7245085579961965
2019-10-29 04:00:00+00:00,2.917524115758501
2019-10-29 05:00:00+00:00,3.259862594889431
2019-10-29 06:00:00+00:00,3.2777654769432925
2019-10-29 07:00:00+00:00,3.183483029830631
2019-10-29 08:00:00+00:00,2.973791777686511
2019-10-29 09:00:00+00:00,2.6703401158673996
2019-10-29 10:00:00+00:00,2.3035590981429843
2019-10-29 11:00:00+00:00,2.1663582486779234
2019-10-29 12:00:00+00:00,1.9420157672599996
2019-10-29 13:00:00+00:00,1.8292472464726515
2019-10-29 14:00:00+00:00,1.8444273493885672
2019-10-29 15:00:00+00:00,2.0352506770043663
2019-10-29 16:00:00+00:00,2.2659539360094936
2019-10-29 17:00:00+00:00,2.382806423144987
2019-10-29 18:00:00+00:00,2.3490932809412888
2019-10-29 19:00:00+00:00,2.3387833078954756
2019-10-29 20:00:00+00:00,2.262811323904609
2019-10-29 21:00:00+00:00,2.3557215583242734
2019-10-29 22:00:00+00:00,2.2686003462031152
2019-10-29 23:00:00+00:00,2.333137224419189
2019-10-30 00:00:00+00:00,2.4331943999480976
2019-10-30 01:00:00+00:00,2.5567956414738413
2019-10-30 02:00:00+00:00,2.593530918775177
2019-10-30 03:00:00+00:00,2.8113268021370525
2019-10-30 04:00:00+00:00,2.983839666631062
2019-10-30 05:00:00+00:00,3.338144167162014
2019-10-30 06:00:00+00:00,3.3350281008383584
2019-10-30 07:00:00+00:00,3.2542982960519673
2019-10-30 08:00:00+00:00,3.1451930930788703
2019-10-30 09:00:00+00:00,2.8442251930542852
2019-10-30 10:00:00+00:00,2.4657946613219606
2019-10-30 11:00:00+00:00,2.2203999956441995
2019-10-30 12:00:00+00:00,2.064167862997031
2019-10-30 13:00:00+00:00,2.046610891666437
2019-10-30 14:00:00+00:00,2.0451957973268473
2019-10-30 15:00:00+00:00,2.1333175812033076
2019-10-30 16:00:00+00:00,2.3610191249426276
2019-10-30 17:00:00+00:00,2.477585734433732
2019-10-30 18:00:00+00:00,2.4038293021867743
2019-10-30 19:00:00+00:00,2.329194019060933
2019-10-30 20:00:00+00:00,2.304394133411921
2019-10-30 21:00:00+00:00,2.2557234644582644
2019-10-30 22:00:00+00:00,2.252936157425689
2019-10-30 23:00:00+00:00,2.259368404423955
2019-10-31 00:00:00+00:00,2.2764352997927695
2019-10-31 01:00:00+00:00,2.3780362146011944
2019-10-31 02:00:00+00:00,2.2917726354131287
2019-10-31 03:00:00+00:00,2.389256912142622
2019-10-31 04:00:00+00:00,2.6365124867567515
2019-10-31 05:00:00+00:00,2.892473035641808
2019-10-31 06:00:00+00:00,2.988270634269576
2019-10-31 07:00:00+00:00,2.9428160888150865
2019-10-31 08:00:00+00:00,2.826081526207797
2019-10-31 09:00:00+00:00,2.53937483667099
2019-10-31 10:00:00+00:00,2.2707784959047888
2019-10-31 11:00:00+00:00,2.003911714887093
2019-10-31 12:00:00+00:00,1.9448779813250492
2019-10-31 13:00:00+00:00,1.881190568109359
2019-10-31 14:00:00+00:00,2.012622815107575
2019-10-31 15:00:00+00:00,2.1569052622203264
2019-10-31 16:00:00+00:00,2.2377014314597443
2019-10-31 17:00:00+00:00,2.2961021502379046
2019-10-31 18:00:00+00:00,2.2377116413756815
2019-10-31 19:00:00+00:00,2.2688723046118606
2019-10-31 20:00:00+00:00,2.154742152316974
2019-10-31 21:00:00+00:00,2.155335898193822
2019-10-31 22:00:00+00:00,2.1193224619444977
2019-10-31 23:00:00+00:00,2.1473277398553066
2019-11-01 00:00:00+00:00,2.1931958193217205
2019-11-01 01:00:00+00:00,2.484826812472205
2019-11-01 02:00:00+00:00,2.25976260014343
2019-11-01 03:00:00+00:00,2.3334008910763537
2019-11-01 04:00:00+00:00,2.4472636193868547
2019-11-01 05:00:00+00:00,2.764044441304535
2019-11-01 06:00:00+00:00,2.836191579269492
2019-11-01 07:00:00+00:00,2.7998861324330564
2019-11-01 08:00:00+00:00,2.7808008013829175
2019-11-01 09:00:00+00:00,2.584667810515357
2019-11-01 10:00:00+00:00,2.5644052534376205
2019-11-01 11:00:00+00:00,2.421283107319039
2019-11-01 12:00:00+00:00,2.4389771712458463
2019-11-01 13:00:00+00:00,2.433412102752836
2019-11-01 14:00:00+00:00,2.5272833927070666
2019-11-01 15:00:00+00:00,2.6012773700131206
2019-11-01 16:00:00+00:00,2.6933507147620173
2019-11-01 17:00:00+00:00,2.65924683348342
2019-11-01 18:00:00+00:00,2.548587586908134
2019-11-01 19:00:00+00:00,2.4594894133921654
2019-11-01 20:00:00+00:00,2.395162929373852
2019-11-01 21:00:00+00:00,2.310017381428581
2019-11-01 22:00:00+00:00,2.349227671709188
2019-11-01 23:00:00+00:00,2.337277043855274
2019-11-02 00:00:00+00:00,2.2917457462906174
2019-11-02 01:00:00+00:00,2.3041173216330124
2019-11-02 02:00:00+00:00,2.3109882709628415
2019-11-02 03:00:00+00:00,2.4021697778121873
2019-11-02 04:00:00+00:00,2.3763421522413326
2019-11-02 05:00:00+00:00,2.4441646408259077
2019-11-02 06:00:00+00:00,2.5922810791820403
2019-11-02 07:00:00+00:00,2.727126969592967
2019-11-02 08:00:00+00:00,2.7397553942505555
2019-11-02 09:00:00+00:00,2.6698508695514076
2019-11-02 10:00:00+00:00,2.6670910747867502
2019-11-02 11:00:00+00:00,2.566848494878082
2019-11-02 12:00:00+00:00,2.4797337688506444
2019-11-02 13:00:00+00:00,2.4776789743301477
2019-11-02 14:00:00+00:00,2.507408972344793
2019-11-02 15:00:00+00:00,2.53924401800691
2019-11-02 16:00:00+00:00,2.518267990609671
2019-11-02 17:00:00+00:00,2.483664680107375
2019-11-02 18:00:00+00:00,2.3866897942626104
2019-11-02 19:00:00+00:00,2.331110456363063
2019-11-02 20:00:00+00:00,2.277956917550288
2019-11-02 21:00:00+00:00,2.189843333075417
2019-11-02 22:00:00+00:00,2.120779406134786
2019-11-02 23:00:00+00:00,2.1179255248562137
2019-11-03 00:00:00+00:00,2.0871464152672004
2019-11-03 01:00:00+00:00,2.1299403650388613
2019-11-03 02:00:00+00:00,2.1124603422078105
2019-11-03 03:00:00+00:00,2.166113310244354
2019-11-03 04:00:00+00:00,2.1921549769109965
2019-11-03 05:00:00+00:00,2.265142990609723
2019-11-03 06:00:00+00:00,2.377086483760296
2019-11-03 07:00:00+00:00,2.4802542919795294
2019-11-03 08:00:00+00:00,2.5824232417512154
2019-11-03 09:00:00+00:00,2.424032830792286
2019-11-03 10:00:00+00:00,2.377942648143895
2019-11-03 11:00:00+00:00,2.299268266695695
2019-11-03 12:00:00+00:00,2.2628812803943124
2019-11-03 13:00:00+00:00,2.3020508009422658
2019-11-03 14:00:00+00:00,2.2730125589331416
2019-11-03 15:00:00+00:00,2.2887089059651013
2019-11-03 16:00:00+00:00,2.378534819207131
2019-11-03 17:00:00+00:00,2.3319808808509106
2019-11-03 18:00:00+00:00,2.358336474458235
2019-11-03 19:00:00+00:00,2.238116725599808
2019-11-03 20:00:00+00:00,2.0914985749148767
2019-11-03 21:00:00+00:00,2.0445522278828987
2019-11-03 22:00:00+00:00,1.9911846479742084
2019-11-03 23:00:00+00:00,2.0913986890701324
2019-11-04 00:00:00+00:00,2.087019078954213
2019-11-04 01:00:00+00:00,2.2279651405980454
2019-11-04 02:00:00+00:00,2.2335872867167756
2019-11-04 03:00:00+00:00,2.354734546990726
2019-11-04 04:00:00+00:00,2.537696875757841
2019-11-04 05:00:00+00:00,2.793975414570697
2019-11-04 06:00:00+00:00,2.8369120584062397
2019-11-04 07:00:00+00:00,2.7332590903697107
2019-11-04 08:00:00+00:00,2.753692880324097
2019-11-04 09:00:00+00:00,2.7104280401414025
2019-11-04 10:00:00+00:00,2.6548058940227275
2019-11-04 11:00:00+00:00,2.622756807264701
2019-11-04 12:00:00+00:00,2.6263241588628645
2019-11-04 13:00:00+00:00,2.6647393175593477
2019-11-04 14:00:00+00:00,2.777167970527306
2019-11-04 15:00:00+00:00,2.767098958489159
2019-11-04 16:00:00+00:00,2.8085087758407496
2019-11-04 17:00:00+00:00,2.8573814927357097
2019-11-04 18:00:00+00:00,2.7851069493567455
2019-11-04 19:00:00+00:00,2.6804551228727074
2019-11-04 20:00:00+00:00,2.5549556936489584
2019-11-04 21:00:00+00:00,2.482142804483347
2019-11-04 22:00:00+00:00,2.437122827314383
2019-11-04 23:00:00+00:00,2.5015491971774213
2019-11-05 00:00:00+00:00,2.513564037360038
2019-11-05 01:00:00+00:00,2.6052449734330847
2019-11-05 02:00:00+00:00,2.7213784831881926
2019-11-05 03:00:00+00:00,2.745779168119744
2019-11-05 04:00:00+00:00,2.8207506293069056
2019-11-05 05:00:00+00:00,3.132794008302315
2019-11-05 06:00:00+00:00,3.2455651270238453
2019-11-05 07:00:00+00:00,3.146820834786363
2019-11-05 08:00:00+00:00,2.9969239636780127
2019-11-05 09:00:00+00:00,2.959909123495388
2019-11-05 10:00:00+00:00,2.751276132627794
2019-11-05 11:00:00+00:00,2.8521465664177583
2019-11-05 12:00:00+00:00,2.822523278746475
2019-11-05 13:00:00+00:00,2.9239787581986234
2019-11-05 14:00:00+00:00,2.9274034157327953
2019-11-05 15:00:00+00:00,3.0800432559155118
2019-11-05 16:00:00+00:00,3.124870596098095
2019-11-05 17:00:00+00:00,3.175755299294446
2019-11-05 18:00:00+00:00,3.1265971942716453
2019-11-05 19:00:00+00:00,2.979122879203161
2019-11-05 20:00:00+00:00,2.862884294728207
2019-11-05 21:00:00+00:00,2.8821479933583816
2019-11-05 22:00:00+00:00,2.868706212536516
2019-11-05 23:00:00+00:00,2.8353774010074235
2019-11-06 00:00:00+00:00,2.941613131601058
2019-11-06 01:00:00+00:00,2.961090871327067
2019-11-06 02:00:00+00:00,2.918710734340784
2019-11-06 03:00:00+00:00,3.0357484055736395
2019-11-06 04:00:00+00:00,3.1783711224686346
2019-11-06 05:00:00+00:00,3.3613334512357333
2019-11-06 06:00:00+00:00,3.4795554831992526
2019-11-06 07:00:00+00:00,3.2371896156193385
2019-11-06 08:00:00+00:00,1.2117187252083175
2019-11-06 09:00:00+00:00,1.1166844786330357
2019-11-06 10:00:00+00:00,1.098762104203766
2019-11-06 11:00:00+00:00,2.867116637798057
2019-11-06 12:00:00+00:00,3.5577987154235853
2019-11-06 13:00:00+00:00,3.475464240537824
2019-11-06 14:00:00+00:00,3.7644625282089628
2019-11-06 15:00:00+00:00,3.6553586469304946
2019-11-06 16:00:00+00:00,3.5868084186199494
2019-11-06 17:00:00+00:00,3.7225247428209247
2019-11-06 18:00:00+00:00,3.4273437252082943
2019-11-06 19:00:00+00:00,3.1991473781764217
2019-11-06 20:00:00+00:00,3.1325805973545178
2019-11-06 21:00:00+00:00,3.0085937252082955
2019-11-06 22:00:00+00:00,2.922206738906998
2019-11-06 23:00:00+00:00,2.895052058541724
2019-11-07 00:00:00+00:00,2.7937652175288137
2019-11-07 01:00:00+00:00,2.9941790303141915
2019-11-07 02:00:00+00:00,2.9310511764329314
2019-11-07 03:00:00+00:00,3.023859395610993
2019-11-07 04:00:00+00:00,3.173830856798249
2019-11-07 05:00:00+00:00,3.4006430714100726
2019-11-07 06:00:00+00:00,3.404238538839525
2019-11-07 07:00:00+00:00,3.310169855430108
2019-11-07 08:00:00+00:00,3.212787642893752
2019-11-07 09:00:00+00:00,3.189714012756773
2019-11-07 10:00:00+00:00,3.0810524830763786
2019-11-07 11:00:00+00:00,3.03984243741438
2019-11-07 12:00:00+00:00,2.8710567638982933
2019-11-07 13:00:00+00:00,2.91600539403535
2019-11-07 14:00:00+00:00,2.9661195492864736
2019-11-07 15:00:00+00:00,3.021998544720246
2019-11-07 16:00:00+00:00,3.0893691687689517
2019-11-07 17:00:00+00:00,3.1035315546137205
2019-11-07 18:00:00+00:00,3.0269761893168723
2019-11-07 19:00:00+00:00,2.8553800913509457
2019-11-07 20:00:00+00:00,2.7597251255975084
2019-11-07 21:00:00+00:00,2.77545714614548
2019-11-07 22:00:00+00:00,2.6667956164651057
2019-11-07 23:00:00+00:00,2.6598321461454417
2019-11-08 00:00:00+00:00,2.6592328310769635
2019-11-08 01:00:00+00:00,2.7903686758258694
2019-11-08 02:00:00+00:00,2.784161484044973
2019-11-08 03:00:00+00:00,2.8394554338166955
2019-11-08 04:00:00+00:00,2.9795881392961503
2019-11-08 05:00:00+00:00,3.3220396233143936
2019-11-08 06:00:00+00:00,3.304989781117264
2019-11-08 07:00:00+00:00,3.1618819044049373
2019-11-08 08:00:00+00:00,3.1058258386100084
2019-11-08 09:00:00+00:00,3.045965678792606
2019-11-08 10:00:00+00:00,2.9660427335871877
2019-11-08 11:00:00+00:00,2.73487835002552
2019-11-08 12:00:00+00:00,2.6655861125825706
2019-11-08 13:00:00+00:00,2.7950809755962904
2019-11-08 14:00:00+00:00,2.9055475851853703
2019-11-08 15:00:00+00:00,2.9188609413497124
2019-11-08 16:00:00+00:00,2.9013809185186705
2019-11-08 17:00:00+00:00,2.8839008956876038
2019-11-08 18:00:00+00:00,2.8064180189753
2019-11-08 19:00:00+00:00,2.685952714235696
2019-11-08 20:00:00+00:00,2.654916755331611
2019-11-08 21:00:00+00:00,2.5777192667471507
2019-11-08 22:00:00+00:00,2.5333414128658327
2019-11-08 23:00:00+00:00,2.523780910582724
2019-11-09 00:00:00+00:00,2.5664464356969185
2019-11-09 01:00:00+00:00,2.575878513322492
2019-11-09 02:00:00+00:00,2.6562866183452463
2019-11-09 03:00:00+00:00,2.756243810126137
2019-11-09 04:00:00+00:00,2.758312874053032
2019-11-09 05:00:00+00:00,2.884397348938929
2019-11-09 06:00:00+00:00,2.9391409073211885
2019-11-09 07:00:00+00:00,3.2032961584627166
2019-11-09 08:00:00+00:00,3.2274542634855874
2019-11-09 09:00:00+00:00,3.177436426727532
2019-11-09 10:00:00+00:00,3.162139623074563
2019-11-09 11:00:00+00:00,3.0270226139421954
2019-11-09 12:00:00+00:00,2.8864278315086263
2019-11-09 13:00:00+00:00,2.8192984283775573
2019-11-09 14:00:00+00:00,2.8611077891080945
2019-11-09 15:00:00+00:00,2.8870923781492204
2019-11-09 16:00:00+00:00,2.9646323324871213
2019-11-09 17:00:00+00:00,2.8963532228980857
2019-11-09 18:00:00+00:00,2.8893897525784347
2019-11-09 19:00:00+00:00,2.812277880432352
2019-11-09 20:00:00+00:00,2.6374107766088666
2019-11-09 21:00:00+00:00,2.6568885163349956
2019-11-09 22:00:00+00:00,2.63298726062714
2019-11-09 23:00:00+00:00,2.5639661419057345
2019-11-10 00:00:00+00:00,2.5506099775221744
2019-11-10 01:00:00+00:00,2.5846175403075105
2019-11-10 02:00:00+00:00,2.6334189101705965
2019-11-10 03:00:00+00:00,2.6304223348280846
2019-11-10 04:00:00+00:00,2.6823058964719277
2019-11-10 05:00:00+00:00,2.837771079120296
2019-11-10 06:00:00+00:00,2.857177471814421
2019-11-10 07:00:00+00:00,3.1687866531581608
2019-11-10 08:00:00+00:00,3.192947329245206
2019-11-10 09:00:00+00:00,3.128292648879922
2019-11-10 10:00:00+00:00,3.2263642405302866
2019-11-10 11:00:00+00:00,2.978889925461784
2019-11-10 12:00:00+00:00,2.890398201717452
2019-11-10 13:00:00+00:00,2.9721904391604292
2019-11-10 14:00:00+00:00,2.8799591116979104
2019-11-10 15:00:00+00:00,2.871882627679626
2019-11-10 16:00:00+00:00,3.0255926733417695
2019-11-10 17:00:00+00:00,3.0361948422915606
2019-11-10 18:00:00+00:00,2.943443700738973
2019-11-10 19:00:00+00:00,2.7479528331591365
2019-11-10 20:00:00+00:00,2.604267045487854
2019-11-10 21:00:00+00:00,2.581878346857734
2019-11-10 22:00:00+00:00,2.511986794346336
2019-11-10 23:00:00+00:00,2.443179716720727
2019-11-11 00:00:00+00:00,2.4534536893235104
2019-11-11 01:00:00+00:00,2.4750290317892167
2019-11-11 02:00:00+00:00,2.4970752646659573
2019-11-11 03:00:00+00:00,2.545091817177403
2019-11-11 04:00:00+00:00,2.633590675624859
2019-11-11 05:00:00+00:00,2.9445210409216167
2019-11-11 06:00:00+00:00,2.9971751505107638
2019-11-11 07:00:00+00:00,2.8876574564467146
2019-11-11 08:00:00+00:00,2.7918812007390224
2019-11-11 09:00:00+00:00,2.7721038034787706
2019-11-11 10:00:00+00:00,2.7176660180905987
2019-11-11 11:00:00+00:00,2.573045584300684
2019-11-11 12:00:00+00:00,2.6209337121545024
2019-11-11 13:00:00+00:00,2.62524307288516
2019-11-11 14:00:00+00:00,2.736654150392085
2019-11-11 15:00:00+00:00,2.7745536937710904
2019-11-11 16:00:00+00:00,2.9551187622642834
2019-11-11 17:00:00+00:00,2.960170132127208
2019-11-11 18:00:00+00:00,2.8280829936189056
2019-11-11 19:00:00+00:00,2.728810733344926
2019-11-11 20:00:00+00:00,2.65582034141188
2019-11-11 21:00:00+00:00,2.6409230811379496
2019-11-11 22:00:00+00:00,2.5737141770282923
2019-11-11 23:00:00+00:00,2.610871711274917
2019-11-12 00:00:00+00:00,2.549213606252069
2019-11-12 01:00:00+00:00,2.6041989260597207
2019-11-12 02:00:00+00:00,2.609906688616804
2019-11-12 03:00:00+00:00,2.713288537931891
2019-11-12 04:00:00+00:00,2.7727277502606547
2019-11-12 05:00:00+00:00,3.027408115557446
