timestamp,actual,p10,p50,p90
2020-09-26 16:00:00+02:00,1.4608601869086382,0.9446080466345499,1.1534333298600714,1.362258613085593
2020-09-26 17:00:00+02:00,1.502241837288665,0.9925716750633512,1.2089783867844772,1.4253850985056031
2020-09-26 18:00:00+02:00,1.585284337676419,1.0670433903175915,1.2836708500760596,1.5002983098345277
2020-09-26 19:00:00+02:00,1.463419516829544,1.0937065240658508,1.297525607732366,1.5013446913988813
2020-09-26 20:00:00+02:00,1.3903196254071917,1.0710218525601902,1.2497191757216863,1.4284164988831825
2020-09-26 21:00:00+02:00,1.3415954125949463,1.0153856560216017,1.1852572496768827,1.3551288433321638
2020-09-26 22:00:00+02:00,1.2892067046688342,0.9771389490229535,1.1481912108924175,1.3192434727618816
2020-09-26 23:00:00+02:00,1.270952090119493,0.9646890520740237,1.128999586616708,1.2933101211593923
2020-09-27 00:00:00+02:00,1.2934005157437425,0.9188062179574101,1.1119708878240468,1.3051355576906836
2020-09-27 01:00:00+02:00,1.366907573289896,0.9209348263810074,1.115126454508323,1.3093180826356385
2020-09-27 02:00:00+02:00,1.2363192182410605,1.147876914592179,1.2476704243149133,1.3474639340376475
2020-09-27 03:00:00+02:00,1.237246652189638,1.1817435141814554,1.2944647536340907,1.407185993086726
2020-09-27 04:00:00+02:00,1.3427026782482705,1.1720120674138097,1.2920754436803934,1.412138819946977
2020-09-27 05:00:00+02:00,1.3194942091929078,1.2330211798792157,1.365706922627425,1.4983926653756343
2020-09-27 06:00:00+02:00,1.382604958378575,1.3120816414655927,1.4693485806292108,1.626615519792829
2020-09-27 07:00:00+02:00,1.481044154904099,1.4215725390856255,1.5939423212643096,1.7663121034429936
2020-09-27 08:00:00+02:00,1.5579597745721383,1.4586628883572295,1.6312245579195597,1.8037862274818899
2020-09-27 09:00:00+02:00,1.709086267514612,1.4797266761400825,1.645625412006109,1.8115241478721353
2020-09-27 10:00:00+02:00,1.645758363062909,1.434753388271746,1.5888808434987232,1.7430082987257003
2020-09-27 11:00:00+02:00,1.6525444651259154,1.351853901374373,1.5064004879171347,1.6609470744598964
2020-09-27 12:00:00+02:00,1.2898560993838066,1.2533911702150715,1.4158259758003968,1.5782607813857221
2020-09-27 13:00:00+02:00,1.4360287378202563,1.1739126743273112,1.3452402025484003,1.5165677307694894
2020-09-27 14:00:00+02:00,1.3366802036183134,1.1067556762602473,1.2820733247176614,1.4573909731750756
2020-09-27 15:00:00+02:00,1.1561543776527576,1.0657051677165956,1.2419996616407518,1.418294155564908
2020-09-27 16:00:00+02:00,1.1070908597374312,1.063662637902803,1.2509065019571524,1.4381503660115018
2020-09-27 17:00:00+02:00,1.3532227815615476,1.131524292788174,1.3265852244837828,1.5216461561793917
2020-09-27 18:00:00+02:00,1.445464416148442,1.2151186788457546,1.3932255049408608,1.571332331035967
2020-09-27 19:00:00+02:00,1.503214144704399,1.244157846515164,1.4083424191393812,1.5725269917635984
2020-09-27 20:00:00+02:00,1.245125111045284,1.188982243190877,1.3415455701164034,1.4941088970419298
2020-09-27 21:00:00+02:00,1.2422749481788706,1.125757220966961,1.2672508576071273,1.4087444942472935
2020-09-27 22:00:00+02:00,1.2326929720659343,1.081657894152198,1.2162210066893238,1.3507841192264496
2020-09-27 23:00:00+02:00,1.117865955976699,1.0481160479952718,1.1843977180559808,1.3206793881166898
2020-09-28 00:00:00+02:00,1.0714490178659613,1.026110932649209,1.177042677362271,1.3279744220753331
2020-09-28 01:00:00+02:00,1.192458789852937,1.008372300151584,1.1737853498765973,1.3391983996016106
2020-09-28 02:00:00+02:00,1.0595869114598229,0.962010362629079,1.0630289216880544,1.1640474807470298
2020-09-28 03:00:00+02:00,1.105406672589129,0.9896443342573613,1.102094409437265,1.214544484617169
2020-09-28 04:00:00+02:00,1.2446574869213292,0.9925979783895608,1.117432027455219,1.242266076520877
2020-09-28 05:00:00+02:00,1.4094733984799284,1.0952841923748016,1.2375284982139412,1.3797728040530808
2020-09-28 06:00:00+02:00,1.7093512486427476,1.2084391287011276,1.375468700951708,1.5424982732022883
2020-09-28 07:00:00+02:00,1.6951004343105458,1.3073388939063137,1.4778133470575274,1.648287800208741
2020-09-28 08:00:00+02:00,1.5306053203040209,1.3047281178739476,1.4644184416236636,1.6241087653733797
2020-09-28 09:00:00+02:00,1.4999321389793698,1.2702061748489055,1.4276649789190254,1.5851237829891454
2020-09-28 10:00:00+02:00,1.4537459283387657,1.2001443567071999,1.349826136169206,1.4995079156312123
2020-09-28 11:00:00+02:00,1.5084690553746,1.1224494976892294,1.2670894850337189,1.4117294723782083
2020-09-28 12:00:00+02:00,1.2508686210640425,1.0491718055796528,1.2012732496603218,1.3533746937409907
2020-09-28 13:00:00+02:00,1.3032573289902232,0.9927445108051889,1.1508970944212413,1.3090496780372938
2020-09-28 14:00:00+02:00,1.3439739413680911,0.9566217261487399,1.1216831883775606,1.2867446506063815
2020-09-28 15:00:00+02:00,1.387201411509238,0.9458521881486049,1.111515734411869,1.277179280675133
2020-09-28 16:00:00+02:00,1.2243078175895563,0.9743293889106426,1.1488717669342936,1.3234141449579446
2020-09-28 17:00:00+02:00,1.4442356910190757,1.0423946757156526,1.2236233861431598,1.404852096570667
2020-09-28 18:00:00+02:00,1.5309620753839142,1.114544130864592,1.28454377681279,1.4545434227609881
2020-09-28 19:00:00+02:00,1.4616759733209077,1.1358419310404406,1.3007800948924322,1.4657182587444237
2020-09-28 20:00:00+02:00,1.412246005894182,1.1021374634259493,1.2488456178014875,1.3955537721770257
2020-09-28 21:00:00+02:00,1.1191542577943494,1.0312524155844063,1.1770810392908477,1.3229096629972892
2020-09-28 22:00:00+02:00,1.1943442686520855,0.9860141218653732,1.1260490142966533,1.2660839067279333
2020-09-28 23:00:00+02:00,1.119425701876853,0.9326735933745048,1.0771062065827028,1.2215388197909007
2020-09-29 00:00:00+02:00,1.1663273615635297,0.9078266123331967,1.0700812748429411,1.2323359373526857
2020-09-29 01:00:00+02:00,1.2067318132464373,0.884744395057127,1.0570206161213178,1.2292968371855086
2020-09-29 02:00:00+02:00,1.1251628664495328,1.0640623572586827,1.1791307725385716,1.2941991878184604
2020-09-29 03:00:00+02:00,1.173208469055384,1.1090325954764275,1.2249976128167543,1.3409626301570812
2020-09-29 04:00:00+02:00,1.3617263843648066,1.1237543992382868,1.2518252245610866,1.3798960498838864
2020-09-29 05:00:00+02:00,1.5001628664494615,1.2234771286605308,1.372072407905752,1.5206676871509732
2020-09-29 06:00:00+02:00,1.757125407166177,1.326773083514271,1.4920282650140249,1.6572834465137787
2020-09-29 07:00:00+02:00,1.9018051031487315,1.3958746475304822,1.5705317264231442,1.7451888053158062
2020-09-29 08:00:00+02:00,1.6239820846905475,1.37199135946,1.536663596213957,1.701335832967914
2020-09-29 09:00:00+02:00,1.6463083604777928,1.3188665845042873,1.4840662362182502,1.649265887932213
2020-09-29 10:00:00+02:00,1.553406623235574,1.2371729641905143,1.3942618731301462,1.551350782069778
2020-09-29 11:00:00+02:00,1.3893186753528852,1.164092154492757,1.319211458680512,1.474330762868267
2020-09-29 12:00:00+02:00,1.309242671009772,1.1033146054109564,1.2687712383193936,1.434227871227831
2020-09-29 13:00:00+02:00,1.2428067318132563,1.0507759805435546,1.2195817080008142,1.3883874354580739
2020-09-29 14:00:00+02:00,1.21308360477739,1.0166478580440912,1.1892522903740668,1.3618567227040423
2020-09-29 15:00:00+02:00,1.2564952691174252,1.00442262937796,1.1837100787329597,1.3629975280879596
2020-09-29 16:00:00+02:00,1.360594074763482,1.028468195787661,1.2185584193356231,1.4086486428835854
2020-09-29 17:00:00+02:00,1.4267488754459354,1.108268081531069,1.292671947123734,1.477075812716399
2020-09-29 18:00:00+02:00,1.55317395687916,1.1741017554517241,1.3461227373001488,1.5181437191485734
2020-09-29 19:00:00+02:00,1.443944858073524,1.1557188917312209,1.3212125557354244,1.486706219739628
2020-09-29 20:00:00+02:00,1.3629187994416103,1.112577683537884,1.2556790204243526,1.3987803573108213
2020-09-29 21:00:00+02:00,1.3382173879323551,1.0467621639090074,1.1887969265673992,1.330831689225791
2020-09-29 22:00:00+02:00,1.3777907036864965,0.9813733002145676,1.1237397243804437,1.2661061485463199
2020-09-29 23:00:00+02:00,1.2203531358254318,0.9343700267428194,1.077468295499047,1.2205665642552748
2020-09-30 00:00:00+02:00,1.2506695620702035,0.9166412864505691,1.0815388678179438,1.2464364491853186
2020-09-30 01:00:00+02:00,1.191087585957303,0.8906071151938325,1.0674890043384206,1.2443708934830089
2020-09-30 02:00:00+02:00,1.2556912775968212,1.0812383879134333,1.184505650429069,1.2877729129447046
2020-09-30 03:00:00+02:00,1.2855501266738971,1.1273956834649537,1.24157150885472,1.3557473342444861
2020-09-30 04:00:00+02:00,1.3707835685848575,1.1509836000091291,1.2776469402513555,1.4043102804935819
2020-09-30 05:00:00+02:00,1.5413183134274653,1.2724887697544978,1.4142001874489158,1.555911605143334
2020-09-30 06:00:00+02:00,1.6775153818313333,1.3724851790662518,1.5370540883863772,1.7016229977065027
2020-09-30 07:00:00+02:00,1.8079668838219471,1.4624701914916771,1.6266355911115309,1.7908009907313847
2020-09-30 08:00:00+02:00,1.6621199782844358,1.4365832265265852,1.588498346316902,1.7404134661072188
2020-09-30 09:00:00+02:00,1.5332519001085978,1.3566819409310586,1.5092248586092674,1.661767776287476
2020-09-30 10:00:00+02:00,1.3997692725298605,1.2433419286199525,1.3947826345572847,1.5462233404946168
2020-09-30 11:00:00+02:00,1.3800992709787503,1.1458495514684144,1.296081144365043,1.4463127372616718
2020-09-30 12:00:00+02:00,1.3283213122382456,1.0735455229595845,1.2250726535179919,1.3765997840763993
2020-09-30 13:00:00+02:00,1.17115518845969,1.0138222899618534,1.1751491970887125,1.3364761042155715
2020-09-30 14:00:00+02:00,1.1137447650069157,0.9734516403705358,1.144638349280562,1.3158250581905884
2020-09-30 15:00:00+02:00,1.169526523964766,0.9740511405853197,1.1467325458970565,1.3194139512087935
2020-09-30 16:00:00+02:00,1.223584612998299,0.9998366788905291,1.1846813999592567,1.3695261210279843
2020-09-30 17:00:00+02:00,1.3223902590352117,1.0880202972564519,1.2673357868493689,1.4466512764422859
2020-09-30 18:00:00+02:00,1.4309989142236668,1.1549363877946472,1.3279917116457596,1.501047035496872
2020-09-30 19:00:00+02:00,1.336400651465797,1.1619482165162638,1.3227280973744335,1.4835079782326033
2020-09-30 20:00:00+02:00,1.2447882736156215,1.1159655122206678,1.256425009152448,1.3968845060842283
2020-09-30 21:00:00+02:00,1.1917209554832071,1.0545815674024874,1.1905171119131472,1.326452656423807
2020-09-30 22:00:00+02:00,1.1427252985884342,1.0040752569775677,1.1402101063295995,1.2763449556816313
2020-09-30 23:00:00+02:00,1.0683767643865842,0.9642113146543548,1.1010468552742907,1.2378823958942267
2020-10-01 00:00:00+02:00,1.0458469055374495,0.9554411547686208,1.1068977857629183,1.2583544167572158
2020-10-01 01:00:00+02:00,1.023385598141595,0.9275156616578597,1.0985333424403212,1.2695510232227827
2020-10-01 02:00:00+02:00,1.1582050555006898,0.9676816261122567,1.0691721602540252,1.1706626943957936
2020-10-01 03:00:00+02:00,1.3735844592944255,1.023031911565355,1.1272841000812246,1.2315362885970942
2020-10-01 04:00:00+02:00,1.3056982804327475,1.051251743358341,1.170825870856489,1.2903999983546368
2020-10-01 05:00:00+02:00,1.4084760582105254,1.1629392115033417,1.299164756133927,1.4353903007645124
2020-10-01 06:00:00+02:00,1.6683676571264925,1.2821353189092066,1.4368953708944527,1.5916554228796989
2020-10-01 07:00:00+02:00,1.6830018034679957,1.3602725348835139,1.5232285404983565,1.6861845461131992
2020-10-01 08:00:00+02:00,1.6111473706378414,1.3338756093378596,1.4860460132982318,1.638216417258604
2020-10-01 09:00:00+02:00,1.570158210746294,1.2621941928784801,1.4187259833114871,1.5752577737444942
2020-10-01 10:00:00+02:00,1.5548804329686596,1.1571393389883622,1.3060980961392814,1.4550568532902006
2020-10-01 11:00:00+02:00,1.6207340915051152,1.046141929054295,1.1997751006324409,1.3534082722105867
2020-10-01 12:00:00+02:00,1.5725633597978337,0.9642465689160591,1.1248553762265034,1.2854641835369478
2020-10-01 13:00:00+02:00,1.456384498009222,0.9005683054502824,1.0686220487956084,1.2366757921409344
2020-10-01 14:00:00+02:00,1.352048454648791,0.8468894778739782,1.0204190582380628,1.1939486386021474
2020-10-01 15:00:00+02:00,1.2153140373045694,0.8357578676487949,1.0117453350159735,1.1877328023831522
2020-10-01 16:00:00+02:00,1.3279834139983808,0.8541619126767277,1.0477191458742046,1.2412763790716814
2020-10-01 17:00:00+02:00,1.3946500806650173,0.9348748331668436,1.1200593637079812,1.305243894249119
2020-10-01 18:00:00+02:00,1.519717831342297,0.9846920434472034,1.1686158871393002,1.352539730831397
2020-10-01 19:00:00+02:00,1.4764251484158109,0.980171476992266,1.1477011319949906,1.3152307869977151
2020-10-01 20:00:00+02:00,1.4204630887952368,0.9440953407740907,1.0877565159016838,1.231417691029277
2020-10-01 21:00:00+02:00,1.3536609207734398,0.8765601708852514,1.0180223844772347,1.159484598069218
2020-10-01 22:00:00+02:00,1.263281516979398,0.8380300716965392,0.9799585848922984,1.1218870980880575
2020-10-01 23:00:00+02:00,1.1359644438086562,0.801356989575412,0.9399813175573054,1.0786056455391988
2020-10-02 00:00:00+02:00,1.2195687798520338,0.7848374549851049,0.944199376413307,1.103561297841509
2020-10-02 01:00:00+02:00,1.1621162053262672,0.769560960388503,0.9392680101065715,1.10897505982464
2020-10-02 02:00:00+02:00,1.203715121315431,1.1220743653139125,1.225190334169091,1.3283063030242697
2020-10-02 03:00:00+02:00,1.2123872080362996,1.172149490957813,1.2800072157655085,1.387864940573204
2020-10-02 04:00:00+02:00,1.3481595657598893,1.1933481982571201,1.3131991205527276,1.433050042848335
2020-10-02 05:00:00+02:00,1.4745145793100232,1.3037400060803546,1.4408091291872123,1.57787825229407
2020-10-02 06:00:00+02:00,1.515788292047154,1.4219303005204467,1.5810158766940816,1.7401014528677166
2020-10-02 07:00:00+02:00,1.677305907223292,1.5256584954588996,1.6858807857904075,1.8461030761219153
2020-10-02 08:00:00+02:00,1.6010925541806744,1.5010358708957565,1.6532533869512585,1.8054709030067604
2020-10-02 09:00:00+02:00,1.5875997461756812,1.4548230930900665,1.6044561196253855,1.7540891461607044
2020-10-02 10:00:00+02:00,1.4466783369615634,1.365683318259259,1.5072737302455994,1.6488641422319399
2020-10-02 11:00:00+02:00,1.3984059792380104,1.276111946659956,1.4161807009096106,1.5562494551592652
2020-10-02 12:00:00+02:00,1.342308418262382,1.1970771730134397,1.3461688487590868,1.495260524504734
2020-10-02 13:00:00+02:00,1.1899371445496532,1.1358238250867962,1.2884360398018775,1.4410482545169587
2020-10-02 14:00:00+02:00,1.097660721785426,1.0817863118652773,1.2396744518748406,1.397562591884404
2020-10-02 15:00:00+02:00,1.1118883640618606,1.0673454654331214,1.2296875865125938,1.3920297075920662
2020-10-02 16:00:00+02:00,1.2526742719209365,1.0846900088366016,1.2625806609932964,1.440471313149991
2020-10-02 17:00:00+02:00,1.3272677678558729,1.1601816770916658,1.3335523328046937,1.5069229885177216
2020-10-02 18:00:00+02:00,1.4009030756375564,1.2304774789250519,1.4008434686148874,1.571209458304723
2020-10-02 19:00:00+02:00,1.2678007105229523,1.2341462456163115,1.3958296627340354,1.5575130798517594
2020-10-02 20:00:00+02:00,1.168207214588035,1.1964944726759081,1.338815245761055,1.4811360188462017
2020-10-02 21:00:00+02:00,1.1266082985988242,1.1305022607742026,1.2686430379438218,1.406783815113441
2020-10-02 22:00:00+02:00,1.135019805790852,1.0875151267096979,1.2199572621644834,1.352399397619269
2020-10-02 23:00:00+02:00,1.0821742773355794,1.034338495263119,1.173048618506038,1.3117587417489571
2020-10-03 00:00:00+02:00,1.1001959575523914,1.0207217563667417,1.171898041174729,1.3230743259827165
2020-10-03 01:00:00+02:00,1.1712760969251903,0.9958713296247484,1.1614015302275367,1.326931730830325
2020-10-03 02:00:00+02:00,1.1060999451636695,0.9714824696449578,1.0717054501700032,1.1719284306950486
2020-10-03 03:00:00+02:00,1.1144332784970086,1.0443803345313825,1.1476166235417278,1.250852912552073
2020-10-03 04:00:00+02:00,1.2944061782259957,1.0498699577893256,1.162308120082579,1.2747462823758327
2020-10-03 05:00:00+02:00,1.3460321944861735,1.1130555082537332,1.2399270655251744,1.3667986227966156
2020-10-03 06:00:00+02:00,1.3794739289035285,1.196904590656699,1.3354436740676097,1.4739827574785203
2020-10-03 07:00:00+02:00,1.532387208036298,1.2894532907939376,1.4408688110907197,1.592284331387502
2020-10-03 08:00:00+02:00,1.6031189153533714,1.3389416477195968,1.4947938304463562,1.6506460131731155
2020-10-03 09:00:00+02:00,1.6679353726088568,1.3513242029503747,1.5074510226687097,1.6635778423870446
2020-10-03 10:00:00+02:00,1.519154884803985,1.296800592091287,1.4503125781441981,1.6038245641971092
2020-10-03 11:00:00+02:00,1.3923188414435494,1.214032039891337,1.366864092319403,1.5196961447474693
2020-10-03 12:00:00+02:00,1.3480369986251324,1.1274384068362306,1.290744347877136,1.4540502889180416
2020-10-03 13:00:00+02:00,1.2418039362944582,1.0771593107479578,1.2370001976509308,1.3968410845539039
2020-10-03 14:00:00+02:00,1.0854353726088604,1.0310540491024571,1.1931675214282524,1.3552809937540478
2020-10-03 15:00:00+02:00,1.0525085433406032,1.0108768221978357,1.1786382390387677,1.3463996558796998
2020-10-03 16:00:00+02:00,1.1062348306034249,1.0123244354687246,1.1923541363320367,1.3723838371953487
2020-10-03 17:00:00+02:00,1.1278105177888684,1.073270941897877,1.239934709858291,1.4065984778187048
2020-10-03 18:00:00+02:00,1.2357373470571844,1.1065872589078856,1.2858344067425764,1.4650815545772673
2020-10-03 19:00:00+02:00,1.2056996002511229,1.1006617565120087,1.2709942664949283,1.441326776477848
2020-10-03 20:00:00+02:00,1.1065126083812094,1.0840606918303646,1.2316155714824224,1.3791704511344802
2020-10-03 21:00:00+02:00,1.050821551470641,1.0276927553551505,1.175512899029476,1.3233330427038017
2020-10-03 22:00:00+02:00,1.0445884891400363,1.0043842453053635,1.1482223492768562,1.2920604532483488
2020-10-03 23:00:00+02:00,1.0325579045484774,0.9714640181183644,1.1133209191313547,1.255177820144345
2020-10-04 00:00:00+02:00,0.9935335143045568,0.9363812630588364,1.1100001226413634,1.2836189822238904
2020-10-04 01:00:00+02:00,1.0214467934373446,0.9214290480511289,1.0976069755032702,1.2737849029554116
2020-10-04 02:00:00+02:00,0.995839676976608,0.8788998498045605,0.9727844834595162,1.066669117114472
2020-10-04 03:00:00+02:00,1.076869487274668,0.9390304059991152,1.0344584721246102,1.129886538250105
2020-10-04 04:00:00+02:00,1.0554602731825309,0.9350535139481241,1.0387612498283638,1.1424689857086037
2020-10-04 05:00:00+02:00,1.1093830374101947,1.0126081135147682,1.1361687087132397,1.2597293039117112
2020-10-04 06:00:00+02:00,1.2026757203369944,1.1191806917113944,1.2549121325103054,1.3906435733092164
2020-10-04 07:00:00+02:00,1.252408237142723,1.21145355245255,1.3576318418593187,1.5038101312660874
2020-10-04 08:00:00+02:00,1.3833025460857769,1.2449595224216612,1.3909619056946105,1.5369642889675599
2020-10-04 09:00:00+02:00,1.561757830638617,1.2499368688836405,1.3906226095146232,1.531308350145606
2020-10-04 10:00:00+02:00,1.3920830338906476,1.194783791234972,1.3268821612398938,1.4589805312448156
2020-10-04 11:00:00+02:00,1.4657280203405731,1.1129724529075447,1.2422859384093976,1.3715994239112506
2020-10-04 12:00:00+02:00,1.2748337113974282,1.0246989352730862,1.1680122653490665,1.311325595425047
2020-10-04 13:00:00+02:00,1.3248939831040505,0.967059200524923,1.10928919966151,1.251519198798097
2020-10-04 14:00:00+02:00,1.216221896383191,0.91436572259569,1.0609445434810676,1.2075233643664451
2020-10-04 15:00:00+02:00,1.2620891050552698,0.8835255759575733,1.0353644307961845,1.1872032856347956
2020-10-04 16:00:00+02:00,1.314121625380479,0.8913210481298508,1.0595304119859739,1.227739775842097
2020-10-04 17:00:00+02:00,1.401357397738205,0.958711168112766,1.1228374125466867,1.2869636569806073
2020-10-04 18:00:00+02:00,1.45372867145093,1.034005061988573,1.1912633811672284,1.3485217003458838
2020-10-04 19:00:00+02:00,1.426361864815816,1.0298704174292916,1.183893893385243,1.3379173693411943
2020-10-04 20:00:00+02:00,1.2967548187453757,0.9921830580142854,1.1305717243733793,1.2689603907324731
2020-10-04 21:00:00+02:00,1.2825813770109795,0.9359260730204843,1.0671477444765318,1.1983694159325795
2020-10-04 22:00:00+02:00,1.2247448819793532,0.8798319796132397,1.0116736606265673,1.1435153416398949
2020-10-04 23:00:00+02:00,1.2081054915594551,0.8427348598469655,0.9701899687471082,1.0976450776472508
2020-10-05 00:00:00+02:00,1.3018724292288442,0.8239581050836636,0.9704039399428794,1.1168497748020951
2020-10-05 01:00:00+02:00,1.2829022395269587,0.8069670838939692,0.9604796318754959,1.1139921798570225
2020-10-05 02:00:00+02:00,1.377350555438671,1.0932420648878716,1.2022898758333471,1.3113376867788227
2020-10-05 03:00:00+02:00,1.4538410703438212,1.1455650272332671,1.2621856804051013,1.3788063335769354
2020-10-05 04:00:00+02:00,1.5962529944630677,1.1691597933453752,1.2970107022851838,1.4248616112249923
2020-10-05 05:00:00+02:00,1.7849386313194309,1.262605330623828,1.4221138255121166,1.5816223204004052
2020-10-05 06:00:00+02:00,2.024379204296617,1.3747765718628806,1.5617414271210253,1.74870628237917
2020-10-05 07:00:00+02:00,2.083656292681499,1.4569420310640808,1.6446007557767364,1.832259480489392
2020-10-05 08:00:00+02:00,1.9961953796108296,1.4359884592761043,1.6069751553147031,1.777961851353302
2020-10-05 09:00:00+02:00,1.9436886045431223,1.375370550151559,1.5423651816808228,1.7093598132100867
2020-10-05 10:00:00+02:00,1.3821679097906767,1.2768177551075668,1.4342868649484963,1.5917559747894259
2020-10-05 11:00:00+02:00,1.3604199423110193,1.1778736212637286,1.336929550083606,1.4959854789034834
2020-10-05 12:00:00+02:00,1.1699050371619677,1.1067392516040337,1.276382679764247,1.4460261079244603
2020-10-05 13:00:00+02:00,1.2820549919948236,1.040825759221345,1.212640513267854,1.3844552673143629
2020-10-05 14:00:00+02:00,1.000618677631688,1.0004379009913476,1.1797324306469037,1.3590269603024598
2020-10-05 15:00:00+02:00,1.1185048564935178,0.9937493537647009,1.1743060762379876,1.3548627987112742
2020-10-05 16:00:00+02:00,1.134629517740109,1.0293509068149258,1.220993244630538,1.4126355824461503
2020-10-05 17:00:00+02:00,1.288830059745521,1.1189299505895498,1.3106771218076836,1.5024242930258174
2020-10-05 18:00:00+02:00,1.4318585150300938,1.1850736484347433,1.3755978831682305,1.5661221179017177
2020-10-05 19:00:00+02:00,1.397047911284918,1.1966321613169681,1.370641550048747,1.5446509387805258
2020-10-05 20:00:00+02:00,1.3414923557293783,1.1584297939751305,1.3056449765405012,1.4528601591058719
2020-10-05 21:00:00+02:00,1.2457199980058231,1.095326736735434,1.2400364706596885,1.384746204583943
2020-10-05 22:00:00+02:00,1.2372285797582885,1.0505338726615256,1.1954796166043213,1.340425360547117
2020-10-05 23:00:00+02:00,1.123651343985934,1.0221282945493824,1.1694327788103402,1.3167372630712981
2020-10-06 00:00:00+02:00,0.9673505309777974,1.0061297199635462,1.1691112258989635,1.332092731834381
2020-10-06 01:00:00+02:00,1.282255680029294,0.9687802716139386,1.1568101614157533,1.344840051217568
2020-10-06 02:00:00+02:00,1.3124178741324484,1.001576320712149,1.1180550756699785,1.234533830627808
2020-10-06 03:00:00+02:00,1.2737999879535806,1.067196130107039,1.1929743091554403,1.3187524882038417
2020-10-06 04:00:00+02:00,1.2614558145118295,1.1150205171834482,1.2536232558679312,1.3922259945524142
2020-10-06 05:00:00+02:00,1.443840638360076,1.2540877787428422,1.4131963602739988,1.5723049418051553
2020-10-06 06:00:00+02:00,1.5529817682329172,1.393032634033108,1.576910624350174,1.76078861466724
2020-10-06 07:00:00+02:00,1.6635508739239682,1.4851040671752234,1.6747523900598982,1.864400712944573
2020-10-06 08:00:00+02:00,1.625122689642164,1.4456466944245394,1.6232899856046583,1.8009332767847772
2020-10-06 09:00:00+02:00,1.537082467134622,1.363782641372057,1.5356037339733497,1.7074248265746423
2020-10-06 10:00:00+02:00,1.3353344996549537,1.2276798677645133,1.3956487936046045,1.5636177194446956
2020-10-06 11:00:00+02:00,1.2469876161861628,1.122406809716825,1.293189727962272,1.463972646207719
2020-10-06 12:00:00+02:00,1.146039106701057,1.0253256192799522,1.2087992008109618,1.3922727823419714
2020-10-06 13:00:00+02:00,1.1628073993839376,0.9652902409325128,1.161970156401025,1.3586500718695371
2020-10-06 14:00:00+02:00,1.0474244297647952,0.948918251579373,1.139751726868583,1.330585202157793
2020-10-06 15:00:00+02:00,1.1407171126916609,0.9398858071904663,1.1410272785266256,1.3421687498627848
2020-10-06 16:00:00+02:00,1.2525057305777867,0.979515156274097,1.19543676625997,1.4113583762458433
2020-10-06 17:00:00+02:00,1.3226954324748157,1.0700453286288267,1.2839996265315743,1.4979539244343218
2020-10-06 18:00:00+02:00,1.4695382509030286,1.1466202335314872,1.345443794282692,1.5442673550338968
2020-10-06 19:00:00+02:00,1.4323857150919057,1.1610220744383233,1.3386954962308093,1.5163689180232953
2020-10-06 20:00:00+02:00,1.325475145986229,1.1121369771789158,1.267937024168722,1.4237370711585282
2020-10-06 21:00:00+02:00,1.244513086365672,1.0420461939927819,1.1938719221789331,1.3456976503650844
2020-10-06 22:00:00+02:00,1.2761526527612634,0.9979173354710984,1.1412378132790688,1.2845582910870392
2020-10-06 23:00:00+02:00,1.2342014332491726,0.948655856373633,1.0987155440681853,1.2487752317627376
2020-10-07 00:00:00+02:00,1.2444182354171405,0.932986898874494,1.095620570996871,1.2582542431192478
2020-10-07 01:00:00+02:00,1.262101162246264,0.9143707687146576,1.0985263292906726,1.2826818898666876
2020-10-07 02:00:00+02:00,1.3254867603881697,1.1331668524032565,1.241813041728609,1.3504592310539616
2020-10-07 03:00:00+02:00,1.4176276817973927,1.1877502166298466,1.3054730141111235,1.4231958115924004
2020-10-07 04:00:00+02:00,1.514502592651687,1.227292735399228,1.3624285206270579,1.4975643058548878
2020-10-07 05:00:00+02:00,1.6280866034917911,1.3470176427920224,1.5024851516657043,1.6579526605393862
2020-10-07 06:00:00+02:00,1.998533757963349,1.4765014950388464,1.6582599692879725,1.8400184435370985
2020-10-07 07:00:00+02:00,2.0131001536272883,1.5616473196997074,1.7523054732608583,1.9429636268220092
2020-10-07 08:00:00+02:00,1.9797042812070005,1.5362554316057377,1.7087176173259668,1.881179803046196
2020-10-07 09:00:00+02:00,1.975307262236876,1.457583732012697,1.6306211640566894,1.803658596100682
2020-10-07 10:00:00+02:00,1.656675825922487,1.327379783972003,1.4946822512354507,1.6619847184988985
2020-10-07 11:00:00+02:00,1.4820823299875154,1.2209858929210906,1.3853714786496711,1.5497570643782517
2020-10-07 12:00:00+02:00,0.8272042812070398,1.1196257206777471,1.2983588049763384,1.4770918892749296
2020-10-07 13:00:00+02:00,0.342380432968553,1.0393393323224436,1.2239055952850095,1.4084718582475755
2020-10-07 14:00:00+02:00,0.2721907310715151,0.9941569146985312,1.181621212110198,1.369085509521865
2020-10-07 15:00:00+02:00,1.3181256904211436,0.972151501784529,1.1647590756216855,1.357366649458842
2020-10-07 16:00:00+02:00,1.7728585591783792,0.9884353124928006,1.2029835464650656,1.4175317804373306
2020-10-07 17:00:00+02:00,1.8766477577846743,1.0785663665361085,1.2882935676667713,1.498020768797434
2020-10-07 18:00:00+02:00,1.865875400061101,1.1598323099060535,1.3546138731711435,1.5493954364362335
2020-10-07 19:00:00+02:00,1.7367426087331443,1.1561750261778376,1.335292154969457,1.5144092837610763
